0 0
0.9000000000000002 0
1.8000000000000005 1
2.0082171286216175 0
2.7000000000000006 0
3.600000000000001 0
4.500000000000001 1
5.400000000000001 2
5.683794061104072 1
6.300000000000002 2
7.200000000000002 3
8.100000000000001 4
9.000000000000002 5
9.900000000000002 6
10.473933293383572 5
10.541405629348658 4
10.800000000000002 5
11.239500847995263 4
11.527290165931182 3
11.700000000000003 4
11.850947337493594 3
11.995008634664611 2
12.270672501596293 1
12.600000000000003 2
13.431386659584113 1
13.500000000000004 2
14.400000000000004 3
14.65415088854256 2
15.103742550908507 1
15.300000000000004 2
16.200000000000003 3
17.1 4
18.0 5
18.84296522486462 4
18.9 5
18.958524531269305 4
19.088080616515274 3
19.553658586370496 2
19.555325972981237 1
19.799999999999997 2
20.26793392878192 1
20.5313065564479 0
20.699999999999996 1
21.599999999999994 2
22.139649312412644 1
22.375261802125653 0
22.499999999999993 1
23.39999999999999 2
23.631475210135182 1
24.29999999999999 2
24.380904457977582 1
25.19999999999999 2
25.83428512455647 1
26.099999999999987 2
26.161786237020397 1
26.336733343064466 0
26.999999999999986 1
27.260758543360357 0
27.899999999999984 1
28.22135931017821 0
28.799999999999983 1
29.303949935148886 0
29.69999999999998 0
30.59999999999998 0
31.49999999999998 0
32.39999999999998 0
33.299999999999976 0
34.199999999999974 1
35.09999999999997 2
35.99999999999997 3
36.89999999999997 4
37.412427278821426 3
37.79999999999997 4
38.616617135458796 3
38.69999999999997 4
39.471005415954025 3
39.599999999999966 4
40.499999999999964 5
40.98866911816412 4
41.22230012551707 3
41.39999999999996 4
42.29999999999996 5
42.410769517323956 4
43.19999999999996 5
44.09999999999996 6
44.99999999999996 7
45.24452741098791 6
45.899999999999956 7
46.799999999999955 8
47.69999999999995 9
48.45149395737085 8
48.59999999999995 9
48.67510192458573 8
48.9110249956528 7
49.49999999999995 8
50.39999999999995 9
50.576826555650584 8
51.29999999999995 9
51.72983790270878 8
52.199999999999946 9
53.01708335650244 8
53.099999999999945 9
53.1351054491837 8
53.99999999999994 9
54.30702320558977 8
54.713915343231655 7
54.89999999999994 8
55.42409860282849 7
55.71710862605025 6
55.79999999999994 7
55.83739494347889 6
56.45573481969423 5
56.69999999999994 6
56.72830191538812 5
57.07682693425093 4
57.59999999999994 5
58.466383961522254 4
58.499999999999936 5
59.399999999999935 6
60.29999999999993 7
61.19999999999993 8
62.09999999999993 9
62.99999999999993 10
63.001040394465754 9
63.35835780424615 8
63.89999999999993 9
64.39260884388933 8
64.79999999999993 9
65.69999999999993 10
66.59999999999994 11
67.46357591494073 10
67.49999999999994 11
68.39999999999995 12
69.27554904029489 11
69.29999999999995 12
70.19999999999996 13
71.09999999999997 14
71.99999999999997 15
72.82903292313276 14
72.89999999999998 15
73.79999999999998 16
74.69999999999999 17
75.49628995690253 16
75.6 17
75.98435840628439 16
76.37616371813796 15
76.5 16
76.63234691776351 15
77.4 16
77.47040054015164 15
78.30000000000001 16
79.20000000000002 17
79.50402192955227 16
79.94258544169669 15
80.10000000000002 16
80.70362420301669 15
81.00000000000003 16
81.90000000000003 17
82.28852963090353 16
82.56170823839066 15
82.80000000000004 16
83.70000000000005 17
84.60000000000005 18
85.26992949496989 17
85.50000000000006 18
86.40000000000006 19
87.30000000000007 20
88.02272435168338 19
88.20000000000007 20
89.10000000000008 21
89.25991393434666 20
90.00000000000009 21
90.90000000000009 22
91.8000000000001 23
92.03697233270928 22
92.19051610418532 21
92.63530481381396 20
92.7000000000001 21
93.31263325472048 20
93.49675866342882 19
93.60000000000011 20
93.75425277802168 19
94.29586152114024 18
94.46935009538744 17
94.50000000000011 18
95.40000000000012 19
96.05554322088109 18
96.30000000000013 19
97.20000000000013 20
98.10000000000014 21
98.53287619208933 20
98.66609185509893 19
99.00000000000014 20
99.90000000000015 21
100.17053773515659 20
100.80000000000015 21
101.4964616191104 20
101.70000000000016 21
102.35958732011859 20
102.60000000000016 21
103.36349647403216 20
103.50000000000017 21
103.50650915283973 20
103.93244539768524 19
104.20313324023061 18
104.40000000000018 19
105.30000000000018 20
105.49152148813319 19
105.99971329861705 18
106.20000000000019 19
106.45149652977744 18
107.1000000000002 19
108.0000000000002 20
108.46453237775619 19
108.9000000000002 20
109.80000000000021 21
110.70000000000022 22
111.08516702207618 21
111.50970207628673 20
111.58779008998829 19
111.60000000000022 20
112.50000000000023 21
112.97850363203607 20
113.15427617765573 19
113.28828348046649 18
113.40000000000023 19
114.30000000000024 20
115.20000000000024 21
116.10000000000025 22
116.57154501364413 21
116.61231959771678 20
117.00000000000026 21
117.15704135624411 20
117.90000000000026 21
118.005783532324 20
118.80000000000027 21
118.91583523466915 20
119.70000000000027 21
120.60000000000028 22
121.36233589052497 21
121.50000000000028 22
121.93373283540086 21
122.40000000000029 22
122.48696684555382 21
123.21703431683066 20
123.28577485843893 19
123.3000000000003 20
123.71699212585678 19
124.2000000000003 20
124.97612362045764 19
125.1000000000003 20
126.00000000000031 21
126.90000000000032 22
127.05121871727671 21
127.64213203147813 20
127.80000000000032 21
127.95385588276513 20
128.70000000000033 21
129.60000000000034 22
130.50000000000034 23
130.79570003869512 22
131.40000000000035 23
132.30000000000035 24
133.20000000000036 25
133.8649307640744 24
134.10000000000036 25
134.36609011020997 24
134.44963618830766 23
135.00000000000037 24
135.0389674125308 23
135.28953919164886 22
135.90000000000038 23
136.0271213573115 22
136.3207674427526 21
136.80000000000038 22
137.64141910488024 21
137.7000000000004 22
137.95781817648415 21
138.6000000000004 22
139.5000000000004 23
139.54069876697068 22
139.80200234537006 21
140.01908216728071 20
140.04744030539396 19
140.4000000000004 20
140.59073979617457 19
141.3000000000004 20
142.12985842051668 19
142.20000000000041 20
143.10000000000042 21
144.00000000000043 22
144.87420251298488 21
144.90000000000043 22
145.80000000000044 23
146.298483612387 22
146.53061054638178 21
146.70000000000044 22
146.70108262606627 21
146.81307889282573 20
147.60000000000045 21
148.50000000000045 22
148.5965835235942 21
148.75936579091882 20
149.40000000000046 21
150.30000000000047 22
150.49251275676428 21
150.84824350979963 20
151.20000000000047 21
152.10000000000048 22
152.40256040682948 21
153.00000000000048 22
153.9000000000005 23
154.8000000000005 24
155.55905479156118 23
155.7000000000005 24
156.6000000000005 25
156.91063668570877 24
157.1328888568066 23
157.30594843197417 22
157.5000000000005 23
157.66305981814426 22
158.13744866590017 21
158.40000000000052 22
159.30000000000052 23
159.60811602907668 22
160.20000000000053 23
160.25830170553886 22
160.89355736657663 21
161.10000000000053 22
161.11405165049166 21
162.00000000000054 22
162.90000000000055 23
163.02743447619457 22
163.34350135814256 21
163.42793721497705 20
163.7395063003828 19
163.80000000000055 20
163.8002130267054 19
164.09430805642987 18
164.521886263452 17
164.70000000000056 18
164.99020181590416 17
165.46797585061833 16
165.60000000000056 17
166.50000000000057 18
166.787237811415 17
167.20246080947695 16
167.40000000000057 17
167.91588233024524 16
168.30000000000058 17
169.20000000000059 18
169.99602755208917 17
170.08834240454107 16
170.1000000000006 17
170.6609674506486 16
171.0000000000006 17
171.9000000000006 18
172.04933306899142 17
172.37804033791187 16
172.8000000000006 17
172.96496308711662 16
172.98915520618726 15
173.54276130733254 14
173.7000000000006 15
173.84891151102823 14
174.60000000000062 15
175.50000000000063 16
176.40000000000063 17
176.41312024528705 16
176.6952419892148 15
176.81437536457983 14
177.30000000000064 15
177.42510950403826 14
178.20000000000064 15
178.20967042429658 14
178.62963579673263 13
178.98496749221292 12
179.10000000000065 13
179.24057273075513 12
180.00000000000065 13
180.1337972868884 12
180.90000000000066 13
181.80000000000067 14
182.0798558520178 13
182.70000000000067 14
182.99578233560183 13
183.60000000000068 14
183.6362841555095 13
184.04432490760485 12
184.50000000000068 13
185.03319104551275 12
185.24659040680152 11
185.4000000000007 12
186.05836461329704 11
186.3000000000007 12
186.31310976016647 11
186.49939402332694 10
187.2000000000007 11
187.43932086444354 10
188.1000000000007 11
188.47201644668513 10
188.6183498777199 9
189.0000000000007 10
189.61892201319995 9
189.88533314470777 8
189.90000000000072 9
190.76584494230875 8
190.80000000000072 9
191.70000000000073 10
192.60000000000073 11
193.50000000000074 12
193.9814924992163 11
194.118149860809 10
194.40000000000074 11
195.30000000000075 12
195.52434435959998 11
196.20000000000076 12
196.28867376680884 11
197.10000000000076 12
197.51727138284298 11
198.00000000000077 12
198.90000000000077 13
198.98625233857447 12
199.6667857107347 11
199.80000000000078 12
199.96225963010355 11
200.5381003163683 10
200.70000000000078 11
200.87079708786825 10
201.6000000000008 11
202.5000000000008 12
202.8246286549269 11
202.99899542791616 10
203.4000000000008 11
204.0723542178709 10
204.3000000000008 11
204.8440679239615 10
205.15591439657723 9
205.2000000000008 10
206.10000000000082 11
206.41135439769965 10
206.92729966673608 9
207.00000000000082 10
207.90000000000083 11
208.67695843185305 10
208.80000000000084 11
209.70000000000084 12
209.8172144256651 11
210.60000000000085 12
211.50000000000085 13
212.40000000000086 14
212.99755668374794 13
213.30000000000086 14
214.20000000000087 15
215.10000000000088 16
216.00000000000088 17
216.9000000000009 18
217.2782164304966 17
217.40544264204416 16
217.8000000000009 17
217.87174917841023 16
218.3255244116184 15
218.7000000000009 16
218.85512825832268 15
219.6000000000009 16
220.5000000000009 17
221.40000000000092 18
221.8227607433219 17
222.30000000000092 18
223.20000000000093 19
223.78655637451538 18
224.10000000000093 19
224.19388920829238 18
225.00000000000094 19
225.24254257147814 18
225.90000000000094 19
226.80000000000095 20
227.68695916706278 19
227.70000000000095 20
228.60000000000096 21
229.21033798955358 20
229.25542691624352 19
229.50000000000097 20
229.8149210794498 19
229.99088206293672 18
230.31059492161648 17
230.40000000000097 18
230.7275051667513 17
231.30000000000098 18
232.20000000000098 19
232.4797650064435 18
233.100000000001 19
233.14070795618957 18
234.000000000001 19
234.35062647797164 18
234.900000000001 19
235.800000000001 20
235.87843652289126 19
236.700000000001 20
237.60000000000102 21
237.7860471956705 20
238.50000000000102 21
239.40000000000103 22
240.30000000000103 23
240.610185966345 22
241.20000000000104 23
242.10000000000105 24
242.1463841652074 23
243.00000000000105 24
243.7570342379315 23
243.90000000000106 24
244.06289833916 23
244.2627974162688 22
244.80000000000106 23
245.70000000000107 24
246.60000000000107 25
246.77320761765964 24
247.14315052841053 23
247.39431553608603 22
247.50000000000108 23
248.40000000000109 24
249.1126724569591 23
249.20691127314862 22
249.3000000000011 23
250.2000000000011 24
251.1000000000011 25
251.86459685727004 24
252.0000000000011 25
252.9000000000011 26
253.80000000000112 27
253.85840606823245 26
254.41421596790173 25
254.42944359102387 24
254.70000000000113 25
254.7066117615497 24
255.60000000000113 25
255.8030883325592 24
256.50000000000114 25
257.4000000000011 26
257.439725936856 25
257.5846889402121 24
257.9076537788322 23
258.3000000000011 24
258.45428462338157 23
258.97267234545785 22
259.20000000000107 23
260.10000000000105 24
260.5219522396482 23
261.000000000001 24
261.5910029113503 23
261.900000000001 24
262.800000000001 25
263.37917978453925 24
263.70000000000095 25
264.60000000000093 26
264.65335561887275 25
265.0259310783148 24
265.5000000000009 25
265.7522873070039 24
265.9118231416075 23
266.4000000000009 24
267.0113754134108 23
267.30000000000086 24
268.20000000000084 25
269.1000000000008 26
270.0000000000008 27
270.27805274399935 26
270.8803885038478 25
270.9000000000008 26
271.80000000000075 27
272.7000000000007 28
272.87438202883095 27
273.6000000000007 28
274.5000000000007 29
274.95551662067976 28
275.40000000000066 29
275.4612518387664 28
276.04154898379744 27
276.30000000000064 28
276.55288107304676 27
277.2000000000006 28
278.1000000000006 29
278.7199751268313 28
278.7621878065089 27
279.00000000000057 28
279.90000000000055 29
279.99825450299403 28
280.8000000000005 29
281.0950246871064 28
281.2675830098416 27
281.7000000000005 28
282.6000000000005 29
283.50000000000045 30
284.40000000000043 31
284.53605832619087 30
284.71591591789445 29
285.3000000000004 30
286.14135737627305 29
286.2000000000004 30
287.10000000000036 31
287.54829197030557 30
288.00000000000034 31
288.9000000000003 32
289.6740466430026 31
289.8000000000003 32
290.7000000000003 33
291.60000000000025 34
292.5000000000002 35
293.04762079996124 34
293.4000000000002 35
293.77739575188866 34
294.3000000000002 35
294.34904043496994 34
295.20000000000016 35
295.5356016635749 34
296.03604896355444 33
296.10000000000014 34
296.47920940379873 33
297.0000000000001 34
297.9000000000001 35
298.05045078780535 34
298.44140148179366 33
298.5465284648558 32
298.80000000000007 33
299.70000000000005 34
300.09291071968033 33
300.6 34
301.5 35
302.13334017674015 34
302.4 35
303.29999999999995 36
304.1951685022466 35
304.19999999999993 36
304.5274903516383 35
304.6509959317468 34
305.0999999999999 35
305.3923990696095 34
305.9999999999999 35
306.89999999999986 36
307.79999999999984 37
308.6999999999998 38
309.5999999999998 39
310.4999999999998 40
310.7020958940673 39
310.99198270760155 38
311.3254301457771 37
311.39999999999975 38
312.10798169482445 37
312.2999999999997 38
313.1999999999997 39
314.0999999999997 40
314.87370462272185 39
314.99999999999966 40
315.1120886256387 39
315.4486472169412 38
315.8232437393793 37
315.89999999999964 38
315.91465281374803 37
316.7999999999996 38
317.6999999999996 39
318.59999999999957 40
319.29162000622335 39
