0 0
1.1111111111111107 0
2.2222222222222214 0
3.333333333333332 0
4.444444444444443 0
5.555555555555554 0
6.666666666666664 0
7.777777777777775 0
8.888888888888886 0
9.999999999999996 1
10.659650513729632 0
11.111111111111107 1
11.827197130775955 0
12.222222222222218 1
12.237574765741897 0
13.333333333333329 1
13.531684009313445 0
14.44444444444444 0
15.55555555555555 0
16.66666666666666 1
17.77777777777777 2
17.996592190581048 1
18.80902261686954 0
18.888888888888882 1
19.15053559736108 0
19.999999999999993 1
20.702970545105853 0
21.111111111111104 0
22.222222222222214 0
23.333333333333325 1
23.589388231693878 0
24.444444444444436 0
25.555555555555546 1
26.666666666666657 2
26.9162294607515 1
27.046315280233102 0
27.777777777777768 0
28.88888888888888 1
29.014969489776327 0
29.99999999999999 1
30.3754742485054 0
31.1111111111111 0
32.222222222222214 1
33.33333333333333 2
33.63173045246788 1
34.44444444444444 2
34.61263672721259 1
34.82793889553214 0
35.55555555555556 1
36.21052988282809 0
36.66666666666667 0
37.777777777777786 0
38.8888888888889 0
40.000000000000014 0
41.11111111111113 0
42.22222222222224 1
42.30389270856929 0
43.33333333333336 0
44.44444444444447 0
45.555555555555586 1
45.92113089293615 0
46.6666666666667 0
47.777777777777814 0
48.88888888888893 0
50.00000000000004 1
50.92992749360292 0
51.11111111111116 1
51.376621560224855 0
52.22222222222227 1
52.26960394129984 0
53.333333333333385 1
54.01885497858751 0
54.4444444444445 1
54.51860007639469 0
55.555555555555614 1
56.66666666666673 2
57.77777777777784 3
58.88888888888896 4
58.95407249619475 3
59.7811616549751 2
60.00000000000007 3
60.76649434620996 2
61.111111111111185 3
61.72081994253956 2
62.2222222222223 3
62.30333453229907 2
62.40261601964756 1
63.08747972300272 0
63.333333333333414 1
64.05083834661154 0
64.44444444444453 0
65.55555555555564 0
66.66666666666676 1
67.77777777777787 2
68.88888888888899 3
70.0000000000001 4
70.29783351591217 3
71.11111111111121 4
72.22222222222233 5
72.46098091237263 4
72.86694026971614 3
73.33333333333344 4
74.44444444444456 5
75.003022105927 4
75.55555555555567 5
75.88676520789824 4
76.66666666666679 5
76.99930508662275 4
77.21013035336429 3
77.7777777777779 4
77.87605109771133 3
78.83756078538319 2
78.8851727714122 1
78.88888888888901 2
78.92218406901843 1
79.744762507731 0
80.00000000000013 1
81.11111111111124 2
81.74938879690046 1
82.22222222222236 2
83.33333333333347 3
84.44444444444458 4
84.93061943136357 3
85.43604605612259 2
85.5555555555557 3
86.33135821543897 2
86.49336815556643 1
86.66666666666681 2
86.82453096226892 1
87.00944337808039 0
87.77777777777793 1
88.88888888888904 2
90.00000000000016 3
91.11111111111127 4
